image,labels,Y,fold,labels_predicted
b7c4d3af4d872601.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,frog_eye_leaf_spot scab
b818dbed00ed62da.jpg,complex,"1,0,0,0,0,0",4,frog_eye_leaf_spot scab
b81ee29c56d3c662.jpg,complex,"1,0,0,0,0,0",3,complex powdery_mildew
b8219f67d004f87e.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
b83bc035cad21fc6.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex scab
b86b027cc71ace39.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
b8708635c951e55f.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot
b882c18b879fcd69.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,frog_eye_leaf_spot scab
b897eaf0742c701d.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
b8a1949f1b3962f4.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
b8aa92b233e1cc5d.jpg,complex,"1,0,0,0,0,0",3,rust
b8b9f985704b4725.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,scab
b8d0d32d6a704f65.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,frog_eye_leaf_spot
b8ddb6235e339302.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",2,frog_eye_leaf_spot scab
b91ed118d699c8b3.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
b949069b3d65d45a.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
b9802bdf905fc239.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot scab
b9c4949bc0d24f8f.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,frog_eye_leaf_spot
b9ce80861ed2f653.jpg,scab,"0,0,0,0,0,1",3,complex
b9f8c8c7548bc5c2.jpg,scab,"0,0,0,0,0,1",3,frog_eye_leaf_spot scab
b9fdf8d8d0058496.jpg,complex,"1,0,0,0,0,0",2,complex powdery_mildew
ba0be0be4f7d05a0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot scab
ba74d2b8cf6c7042.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot
baa48e75eaa38352.jpg,rust,"0,0,0,0,1,0",3,_none_
bab5cb70a1c2b4c9.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,frog_eye_leaf_spot scab
bab5d5c90afb2052.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,scab
babc4108fbdda303.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
bac14e6fb04a91d3.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
baf0d7c0ca1fdd00.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot scab
bb1ce326ccb92645.jpg,complex,"1,0,0,0,0,0",5,_none_
bb848ba16e8d338b.jpg,complex rust,"1,0,0,0,1,0",3,rust
bbe2c9e04993f01d.jpg,powdery_mildew,"0,0,0,1,0,0",2,complex powdery_mildew
bc01cabf35da31a4.jpg,powdery_mildew,"0,0,0,1,0,0",5,complex
bc081eee6be421f4.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,frog_eye_leaf_spot
bc371e934091cd67.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
bc7bcf9a1b042919.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex
bc89c0038b979de7.jpg,complex,"1,0,0,0,0,0",2,complex rust
bc8d94cad7cb2b02.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot
bc9ec3589f470a25.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot scab
bcb0c0d08fadccd9.jpg,complex,"1,0,0,0,0,0",4,frog_eye_leaf_spot scab
bcb424c1c9cfcdc8.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,complex scab
bcb8c29f156969a2.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex frog_eye_leaf_spot
bcead055c9062dd3.jpg,complex,"1,0,0,0,0,0",4,frog_eye_leaf_spot scab
bcf31f814e334e05.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
bcf4cfa40698331d.jpg,scab,"0,0,0,0,0,1",1,frog_eye_leaf_spot
bd0002ae9bef6eb0.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,frog_eye_leaf_spot
bd05f0ca41c93d6b.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,complex frog_eye_leaf_spot scab
bd14c2e9d72256b1.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,frog_eye_leaf_spot
bd2195dd843e694a.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
bd23c58b189b531d.jpg,complex,"1,0,0,0,0,0",2,_none_
bd25252ff090b9e8.jpg,complex,"1,0,0,0,0,0",4,scab
bd2a03fd9f438470.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,rust
bd2cd3d84b5d0ca2.jpg,complex,"1,0,0,0,0,0",4,rust
bd48bb66ce3cd022.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot scab
bd49d23ec83a8a39.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot
bd7a61e0879086bb.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
bd7b83e01a8079cd.jpg,complex,"1,0,0,0,0,0",4,complex scab
bd7e3847a1a09713.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
bd82922fda68497c.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,complex
bd90dece2f240b83.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
bdb5c0b483a59a4b.jpg,complex,"1,0,0,0,0,0",1,complex scab
bdc0cfb64eb802aa.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot scab
bded92e80d4f6118.jpg,scab,"0,0,0,0,0,1",1,frog_eye_leaf_spot scab
bdf8e5c4808eab94.jpg,powdery_mildew,"0,0,0,1,0,0",3,healthy powdery_mildew
be31c29e8d2c6953.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
be80d450dac87d7c.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,frog_eye_leaf_spot
be839493ca232c3f.jpg,complex rust,"1,0,0,0,1,0",4,complex
be8ee0f09740f616.jpg,complex,"1,0,0,0,0,0",4,scab
be8f90593134d3cc.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot scab
bea1821cd85fb13a.jpg,rust,"0,0,0,0,1,0",3,complex rust
beac9a2c1b4329e3.jpg,scab,"0,0,0,0,0,1",5,_none_
beadfad2005119b5.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
beb542f99608d2ac.jpg,complex,"1,0,0,0,0,0",4,frog_eye_leaf_spot
bee07c213c9fc6c0.jpg,rust,"0,0,0,0,1,0",4,complex rust
beea8ab435c0e11d.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,complex frog_eye_leaf_spot
befbc3cda30c0388.jpg,powdery_mildew,"0,0,0,1,0,0",5,complex
bf05b05f0b6817b4.jpg,scab,"0,0,0,0,0,1",3,frog_eye_leaf_spot scab
bf29c2839b3f5850.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
bf479197cb1a7048.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
bf52c0fa56747089.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,frog_eye_leaf_spot
bf558341cda1e592.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot scab
bf6983943d3c3324.jpg,complex,"1,0,0,0,0,0",5,complex frog_eye_leaf_spot
bf76e8d3c0c045c5.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
bf7e9ec08081f9c2.jpg,complex,"1,0,0,0,0,0",3,rust
bf90c1f68ae43594.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot scab
bfb0920bc96d68e4.jpg,scab,"0,0,0,0,0,1",1,healthy
bfb1a29285b7482e.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,complex frog_eye_leaf_spot
bfc293d993195858.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex frog_eye_leaf_spot scab
bfc6d90f402f4c34.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex frog_eye_leaf_spot scab
bfebc7d6a20412b0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex frog_eye_leaf_spot
c0078fdbf2676c42.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,_none_
c007fac72d2d31da.jpg,scab,"0,0,0,0,0,1",5,_none_
c00f37793e3d31b0.jpg,complex,"1,0,0,0,0,0",4,_none_
c02d2ed7855e5e98.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,complex
c02dbf9f433028fa.jpg,complex rust,"1,0,0,0,1,0",1,rust
c035cf736182b2fa.jpg,complex,"1,0,0,0,0,0",2,_none_
c03dd07a4a661fe6.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,complex scab
c03f1bbf94c8a5a8.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,scab
c04f22253e2f367e.jpg,healthy,"0,0,1,0,0,0",4,scab
c071bc99c732cd27.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,rust
c0816a962dceb76b.jpg,healthy,"0,0,1,0,0,0",1,scab
c08237dd9fb512e2.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex frog_eye_leaf_spot scab
c0823cfe953b4cda.jpg,complex,"1,0,0,0,0,0",2,rust
c09798cb9eb16639.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,frog_eye_leaf_spot
c0ad2dad55930adb.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
c0bc431f5396b0f5.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,frog_eye_leaf_spot scab
c0bcda4f1c8067f3.jpg,scab,"0,0,0,0,0,1",2,frog_eye_leaf_spot
c0c2e9d3953b3e2a.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot scab
c0c75c137efdc221.jpg,complex,"1,0,0,0,0,0",2,scab
c0cc3188dcad5fd5.jpg,complex,"1,0,0,0,0,0",4,complex scab
c0ea29ca06e997ed.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,scab
c0ef3dc23ea5812e.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot
c0f8858c7f1e720f.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot scab
c0fe1e5229bd6552.jpg,powdery_mildew,"0,0,0,1,0,0",1,complex
c130c0c99cb33f6f.jpg,complex,"1,0,0,0,0,0",3,_none_
c13e7e62d79b1181.jpg,scab,"0,0,0,0,0,1",2,healthy
c14ac7db692a26d9.jpg,scab,"0,0,0,0,0,1",1,healthy scab
c16f9bd00b960bf2.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,frog_eye_leaf_spot
c198cf2f7a1f850a.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot
c19e789a0ebe2ad1.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot scab
c1a41fc41cfab88f.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,frog_eye_leaf_spot
c1b38797b4a8e8e8.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,frog_eye_leaf_spot
c1b63f3a0da84657.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,complex
c1bd931747d02b4b.jpg,complex rust,"1,0,0,0,1,0",3,complex
c1c5665a3f23915e.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,complex frog_eye_leaf_spot
c1c6b16eb5a4372c.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex frog_eye_leaf_spot
c1c71b1d1f9ea2c1.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,complex
c1d130bca4969fad.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex
c1e0d943f5256a9b.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot scab
c1e431c75f2a1f13.jpg,scab,"0,0,0,0,0,1",1,_none_
c1e7dc1f60893f81.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot
c2403f37309979fc.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,scab
c25b30c99bd07d4b.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,complex
c25f935d59616b06.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,complex frog_eye_leaf_spot
c2656b8b398a3727.jpg,complex rust,"1,0,0,0,1,0",3,complex
c26a1355ed272cce.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,complex rust
c29c9ce3aaec441f.jpg,powdery_mildew,"0,0,0,1,0,0",3,complex powdery_mildew
c2a0f402179f9cfe.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
c2b23d4f39ec8b50.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
c2b6ecbaa26988e9.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",2,complex frog_eye_leaf_spot
c2b79f82c04391bf.jpg,powdery_mildew,"0,0,0,1,0,0",5,complex
c2b923bd42a57257.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex
c2cb9e149a356a75.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex scab
c2d034646fa7dea4.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
c2e1bada516dcc51.jpg,scab,"0,0,0,0,0,1",4,_none_
c2e7974c98925ed8.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,rust
c2ea4ba6c1532d5b.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex
c338f103cacc7e55.jpg,scab,"0,0,0,0,0,1",4,healthy
c3797e8908daf1d0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
c3854e6779d54193.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex
c3976ee664e640e1.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,complex scab
c3b555e0aed194cc.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot
c3c5f53457aa2a51.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
c40a6334177eafc3.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,frog_eye_leaf_spot scab
c420c4e25f6f3d87.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot scab
c4634d87a57e343c.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
c4742ec2efe359c0.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
c476977a9a49489d.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex
c47adb62e2ca823b.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
c49ccecb0db79c30.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot scab
c4c54fcb5b5705a4.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
c4c711f2b71e6c0d.jpg,complex,"1,0,0,0,0,0",4,_none_
c4ed06b4bbd92a52.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex scab
c4f61f82bc397099.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
c51a2d2e209b6f9e.jpg,scab,"0,0,0,0,0,1",5,healthy
c530324bafc7729a.jpg,complex,"1,0,0,0,0,0",5,_none_
c54a8b7cd5754760.jpg,complex rust,"1,0,0,0,1,0",5,rust
c5642ecaef1059cd.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex
c56943d8a983fa96.jpg,complex,"1,0,0,0,0,0",5,_none_
c56b9c9a9a585a53.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,frog_eye_leaf_spot scab
c5805a8b4574bbaf.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,frog_eye_leaf_spot scab
c59c9fce90e26c2c.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,complex frog_eye_leaf_spot
c5a137f13683cb46.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,complex frog_eye_leaf_spot
c5a485d4bdc47b45.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
c5a588f9a7b4e50a.jpg,complex rust,"1,0,0,0,1,0",3,rust
c5b19a98c875adb8.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex scab
c5bc36714749c8cd.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,scab
c5bd1a40da5ede50.jpg,scab,"0,0,0,0,0,1",1,_none_
c5ce0dc3f197321a.jpg,complex,"1,0,0,0,0,0",1,_none_
c5d8c672369399e4.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,_none_
c5df20c07bc15bc9.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,frog_eye_leaf_spot
c5e4f43f273ca281.jpg,complex,"1,0,0,0,0,0",5,_none_
c5ff2554f0a95245.jpg,scab,"0,0,0,0,0,1",2,healthy
c61f3648264d978f.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot scab
c67a01efc3374b60.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot
c689807c959ef1b6.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",2,complex
c6e53fca10b1731c.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
c6f27280f29719d9.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,scab
c72e6615fed514c0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,_none_
c75a25d0cbcde630.jpg,scab,"0,0,0,0,0,1",3,complex
c77960e1c343c6b6.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot
c79230f2a207ff86.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,frog_eye_leaf_spot
c793b59c90e64e0e.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",1,complex frog_eye_leaf_spot
c7a0859bced8dc45.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,complex frog_eye_leaf_spot scab
c7d07f6865147668.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot
c7d0d8d47d2634e4.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,complex
c7d8838fc0e3ce83.jpg,scab,"0,0,0,0,0,1",3,_none_
c7e567c9cd053898.jpg,complex,"1,0,0,0,0,0",3,scab
c82c2fb319e996c3.jpg,healthy,"0,0,1,0,0,0",4,frog_eye_leaf_spot healthy
c83969eb294d2637.jpg,complex powdery_mildew,"1,0,0,1,0,0",3,complex
c87832c1c78f8ece.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,scab
c880bbdfcb612d62.jpg,complex,"1,0,0,0,0,0",4,complex scab
c882bd994935f137.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,frog_eye_leaf_spot
c8966548df21573d.jpg,healthy,"0,0,1,0,0,0",5,_none_
c8a069971e3a653f.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,frog_eye_leaf_spot
c8be28c0355d9fb8.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,complex
c8c22aadc8763eb6.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
c8c3a90eb17b7962.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot
c8e76ff01c38a24d.jpg,rust,"0,0,0,0,1,0",2,complex rust
c8f207c8931e21ff.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,scab
c91fb33e1dc024cb.jpg,complex,"1,0,0,0,0,0",4,scab
c937a581977c6f20.jpg,complex,"1,0,0,0,0,0",2,complex rust
c963215ea5ad3665.jpg,complex,"1,0,0,0,0,0",5,complex scab
c98655c783fec0f0.jpg,scab,"0,0,0,0,0,1",1,complex scab
c9976a90d56928db.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,complex
c9a66ddfd4555404.jpg,powdery_mildew,"0,0,0,1,0,0",1,scab
c9a8c1d797d24aca.jpg,complex,"1,0,0,0,0,0",5,complex scab
c9ae18e2cf83b296.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
c9b087c7aa7cd2c8.jpg,rust,"0,0,0,0,1,0",1,complex rust
c9c07394f8d4ae39.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,frog_eye_leaf_spot
c9e5e7cc99b8830a.jpg,complex,"1,0,0,0,0,0",2,powdery_mildew
c9e63b7630743474.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,frog_eye_leaf_spot scab
c9e8478782b6b1c7.jpg,complex,"1,0,0,0,0,0",4,frog_eye_leaf_spot scab
c9f492e3cd114aa7.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
c9fc39f0c201d4f3.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,frog_eye_leaf_spot
ca121736cadbcb61.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,rust
ca361fce6abe00cc.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
ca3f3f3d542ac2a0.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex
ca994a3acd5bd451.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex rust
caaf5551b7585458.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,complex
cb8120b3a0b9ddfa.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,frog_eye_leaf_spot scab
cb8660f0e5958fa6.jpg,healthy,"0,0,1,0,0,0",1,_none_
cb919518d8eb7274.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,frog_eye_leaf_spot scab
cba48fa2b5bc168c.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,frog_eye_leaf_spot scab
cbb66bad98910e32.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,scab
cbbb8bc0361ff110.jpg,scab,"0,0,0,0,0,1",1,healthy
cbc96e1750a613bc.jpg,complex,"1,0,0,0,0,0",4,scab
cbfa218f81268e8f.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot
cc612ed9e5107f19.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,rust
cc6338e137a9a34d.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,scab
cc939795b5a5292a.jpg,complex,"1,0,0,0,0,0",3,_none_
cc9e079032bdb1cd.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,complex frog_eye_leaf_spot
ccaa6183adcd455d.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex frog_eye_leaf_spot scab
ccb152972a7a6555.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,complex
ccf492cb8eacb988.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot scab
cd27ce297630c761.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot
cd406ac787c6eab8.jpg,rust,"0,0,0,0,1,0",2,_none_
cd8a3c80aea8afe3.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex
cd99c5888b342de7.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
cdcc0c8fe8bec909.jpg,complex,"1,0,0,0,0,0",3,scab
cde0a32e8eb1495b.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,frog_eye_leaf_spot
cdf71f3395a20164.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,complex
cdfc76f09e2114e0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,frog_eye_leaf_spot
ce13fc4a586b8ce4.jpg,complex rust,"1,0,0,0,1,0",2,rust
ce226a3cb099db4b.jpg,complex,"1,0,0,0,0,0",1,_none_
ce333d8d079f0a4a.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex frog_eye_leaf_spot scab
ce4a8ec322b3f03b.jpg,scab,"0,0,0,0,0,1",4,_none_
ce62623318bf5e86.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex
ce8637b2c328e179.jpg,powdery_mildew,"0,0,0,1,0,0",1,healthy powdery_mildew
ce8830b568669d7e.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,scab
ce93e68e9c7003f8.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
ce956445504bbdab.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
ceb6b4cbf4a00b83.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot scab
ceee14f9db12c290.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex
cefa8435c02d99ab.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
cf04e49f16a26b27.jpg,scab,"0,0,0,0,0,1",3,complex
cf3712db29997809.jpg,rust,"0,0,0,0,1,0",3,frog_eye_leaf_spot rust
cf3b10b30df2698c.jpg,complex,"1,0,0,0,0,0",1,_none_
cf703fda70e228a4.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,_none_
cf7831a6a75425aa.jpg,powdery_mildew,"0,0,0,1,0,0",1,healthy powdery_mildew
cf9d3fc3e12806b0.jpg,complex powdery_mildew,"1,0,0,1,0,0",5,powdery_mildew
cfae27c0b0c1399e.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex
cfb5f0a1809b0bba.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,scab
cfd836c1f8ed2302.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex scab
cfe7658e80129b87.jpg,scab,"0,0,0,0,0,1",3,healthy
cff02d717850c0b7.jpg,scab,"0,0,0,0,0,1",2,healthy
cffba128d5b590c0.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,complex frog_eye_leaf_spot
d035d965296f6899.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
d03c82603f6f739a.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot scab
d057c7c0fecf4038.jpg,scab,"0,0,0,0,0,1",4,healthy
d068e6321fad9cc9.jpg,rust,"0,0,0,0,1,0",2,complex rust
d08ec37ee1642376.jpg,complex,"1,0,0,0,0,0",2,scab
d08fc33fe44a57c0.jpg,healthy,"0,0,1,0,0,0",3,scab
d0a4dbd79490e176.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot
